time,temp
14.76,2025-04-17 20:51:39
14.76,2025-04-17 20:56:57
14.76,2025-04-17 21:10:56
14.76,2025-04-17 21:25:31
14.76,2025-04-17 21:31:55
14.76,2025-04-17 21:40:01
14.76,2025-04-17 21:45:26
14.76,2025-04-17 21:50:57
14.76,2025-04-17 21:56:18
14.76,2025-04-17 22:09:33
15.76,2025-04-17 22:29:23
15.76,2025-04-17 22:39:52
15.76,2025-04-17 22:45:19
15.76,2025-04-17 22:50:44
15.76,2025-04-17 22:56:24
15.76,2025-04-17 23:09:52
14.5,2025-04-17 23:25:43
13.76,2025-04-17 23:34:09
13.76,2025-04-17 23:41:41
13.76,2025-04-17 23:47:02
13.76,2025-04-17 23:52:47
13.76,2025-04-17 23:58:15
12.76,2025-04-18 01:08:31
16.76,2025-04-18 02:37:32
18.76,2025-04-18 03:21:37
18.76,2025-04-18 03:44:57
18.76,2025-04-18 03:54:09
18.76,2025-04-18 03:59:19
20.76,2025-04-18 04:19:46
20.76,2025-04-18 04:39:24
20.76,2025-04-18 04:50:22
20.76,2025-04-18 04:55:41
20.76,2025-04-18 05:09:37
21.76,2025-04-18 05:30:08
21.76,2025-04-18 05:40:32
21.76,2025-04-18 05:45:59
21.76,2025-04-18 05:51:26
21.76,2025-04-18 05:56:38
22.76,2025-04-18 06:15:46
22.76,2025-04-18 06:41:23
22.76,2025-04-18 06:51:43
22.76,2025-04-18 06:57:12
22.76,2025-04-18 07:12:18
22.76,2025-04-18 07:28:42
22.76,2025-04-18 07:36:50
22.76,2025-04-18 07:42:28
22.76,2025-04-18 07:47:59
22.76,2025-04-18 07:53:15
22.76,2025-04-18 07:58:27
23.87,2025-04-18 08:18:52
21.76,2025-04-18 08:38:42
21.76,2025-04-18 08:49:43
21.76,2025-04-18 08:55:18
21.76,2025-04-18 09:08:29
20.76,2025-04-18 09:29:02
20.76,2025-04-18 09:39:26
20.76,2025-04-18 09:45:11
20.76,2025-04-18 09:50:44
20.76,2025-04-18 09:56:07
20.76,2025-04-18 10:10:37
16.76,2025-04-18 10:33:52
16.76,2025-04-18 10:46:22
16.76,2025-04-18 10:51:58
16.76,2025-04-18 10:57:20
16.76,2025-04-18 11:10:28
14.76,2025-04-18 11:22:53
14.76,2025-04-18 11:28:39
14.76,2025-04-18 11:36:20
14.76,2025-04-18 11:42:19
14.76,2025-04-18 11:47:49
14.76,2025-04-18 11:53:04
14.76,2025-04-18 11:58:25
13.76,2025-04-18 12:28:15
13.76,2025-04-18 12:59:53
13.76,2025-04-18 13:25:01
13.76,2025-04-18 13:38:42
13.76,2025-04-18 13:45:18
13.76,2025-04-18 13:50:57
13.76,2025-04-18 13:56:32
12.76,2025-04-18 14:09:58
12.76,2025-04-18 14:29:11
12.76,2025-04-18 14:39:45
12.76,2025-04-18 14:45:07
12.76,2025-04-18 14:50:41
12.76,2025-04-18 14:55:46
12.76,2025-04-18 15:09:05
14.76,2025-04-18 15:28:00
14.76,2025-04-18 15:38:10
14.76,2025-04-18 15:44:23
14.76,2025-04-18 15:49:51
14.76,2025-04-18 15:55:20
14.76,2025-04-18 16:09:37
14.76,2025-04-18 16:33:14
14.76,2025-04-18 16:45:37
14.76,2025-04-18 16:53:07
14.76,2025-04-18 16:58:31
14.76,2025-04-18 17:12:53
15.76,2025-04-18 17:29:18
15.76,2025-04-18 17:38:20
15.76,2025-04-18 17:43:34
15.76,2025-04-18 17:48:49
15.76,2025-04-18 17:54:07
15.76,2025-04-18 17:59:32
15.76,2025-04-18 18:22:51
15.76,2025-04-18 18:42:04
15.76,2025-04-18 18:51:47
15.76,2025-04-18 18:57:06
15.76,2025-04-18 19:09:26
14.76,2025-04-18 19:21:34
14.76,2025-04-18 19:27:07
14.76,2025-04-18 19:33:51
14.76,2025-04-18 19:39:49
14.76,2025-04-18 19:45:09
14.76,2025-04-18 19:50:29
14.76,2025-04-18 19:56:03
14.76,2025-04-18 20:10:24
14.76,2025-04-18 20:28:39
14.76,2025-04-18 20:38:04
14.76,2025-04-18 20:44:34
14.76,2025-04-18 20:50:10
14.76,2025-04-18 20:55:26
14.76,2025-04-18 21:07:23
14.76,2025-04-18 21:25:27
14.76,2025-04-18 21:33:19
14.76,2025-04-18 21:40:28
14.76,2025-04-18 21:45:57
14.76,2025-04-18 21:51:20
14.76,2025-04-18 21:56:30
14.76,2025-04-18 22:10:25
15.76,2025-04-18 22:29:53
15.76,2025-04-18 22:41:23
15.76,2025-04-18 22:47:03
15.76,2025-04-18 22:52:30
15.76,2025-04-18 22:57:40
16.76,2025-04-18 23:12:31
16.76,2025-04-18 23:27:45
16.76,2025-04-18 23:35:42
16.76,2025-04-18 23:42:05
16.76,2025-04-18 23:47:23
16.76,2025-04-18 23:53:00
16.76,2025-04-18 23:58:30
17.76,2025-04-19 01:08:16
18.76,2025-04-19 02:34:06
18.76,2025-04-19 03:10:00
17.76,2025-04-19 03:37:40
17.76,2025-04-19 03:49:44
17.76,2025-04-19 03:55:28
18.76,2025-04-19 04:09:58
18.76,2025-04-19 04:31:33
18.76,2025-04-19 04:43:04
18.76,2025-04-19 04:49:35
18.76,2025-04-19 04:54:33
18.76,2025-04-19 05:00:08
12.76,2025-04-19 05:17:49
12.76,2025-04-19 05:33:32
12.76,2025-04-19 05:42:55
12.76,2025-04-19 05:48:18
12.76,2025-04-19 05:53:53
12.76,2025-04-19 05:59:12
14.76,2025-04-19 06:21:24
14.76,2025-04-19 06:41:41
14.76,2025-04-19 06:50:49
14.76,2025-04-19 06:55:59
14.76,2025-04-19 07:08:19
13.76,2025-04-19 07:23:02
13.76,2025-04-19 07:28:44
13.76,2025-04-19 07:35:10
13.76,2025-04-19 07:40:40
13.76,2025-04-19 07:46:01
13.76,2025-04-19 07:51:37
13.76,2025-04-19 07:56:46
12.76,2025-04-19 08:13:08
11.76,2025-04-19 08:32:09
11.76,2025-04-19 08:43:27
11.76,2025-04-19 08:49:50
10.76,2025-04-19 08:55:19
10.76,2025-04-19 09:07:39
10.76,2025-04-19 09:25:43
10.76,2025-04-19 09:33:07
10.76,2025-04-19 09:39:50
10.76,2025-04-19 09:45:27
10.76,2025-04-19 09:50:55
10.76,2025-04-19 09:56:05
10.76,2025-04-19 10:09:02
10.76,2025-04-19 10:29:34
10.76,2025-04-19 10:39:33
10.76,2025-04-19 10:44:41
10.76,2025-04-19 10:49:54
10.76,2025-04-19 10:55:06
10.76,2025-04-19 11:00:53
10.76,2025-04-19 11:16:14
10.76,2025-04-19 11:25:25
10.76,2025-04-19 11:30:51
10.76,2025-04-19 11:37:02
10.76,2025-04-19 11:42:33
10.76,2025-04-19 11:48:06
10.76,2025-04-19 11:53:19
10.76,2025-04-19 11:58:28
11.76,2025-04-19 12:25:46
11.76,2025-04-19 12:54:25
11.76,2025-04-19 13:13:40
11.76,2025-04-19 13:31:21
11.76,2025-04-19 13:40:00
11.76,2025-04-19 13:45:12
11.76,2025-04-19 13:50:37
11.76,2025-04-19 13:56:07
11.76,2025-04-19 14:08:03
11.76,2025-04-19 14:25:37
11.76,2025-04-19 14:35:43
11.76,2025-04-19 14:42:09
11.76,2025-04-19 14:47:42
11.76,2025-04-19 14:53:05
11.76,2025-04-19 14:58:13
11.76,2025-04-19 15:12:58
9.76,2025-04-19 15:27:54
9.76,2025-04-19 15:35:43
9.76,2025-04-19 15:41:18
9.76,2025-04-19 15:46:45
9.76,2025-04-19 15:52:14
9.76,2025-04-19 15:57:25
9.76,2025-04-19 16:14:28
9.76,2025-04-19 16:35:03
9.76,2025-04-19 16:45:48
9.76,2025-04-19 16:51:22
9.76,2025-04-19 16:56:37
9.76,2025-04-19 17:09:30
8.76,2025-04-19 17:26:09
8.76,2025-04-19 17:35:32
8.76,2025-04-19 17:41:38
8.76,2025-04-19 17:47:06
8.76,2025-04-19 17:52:31
8.76,2025-04-19 17:57:58
9.76,2025-04-19 18:16:56
9.76,2025-04-19 18:36:17
9.76,2025-04-19 18:45:58
9.76,2025-04-19 18:51:20
9.76,2025-04-19 18:56:46
9.76,2025-04-19 19:09:43
9.76,2025-04-19 19:21:47
9.76,2025-04-19 19:27:35
9.76,2025-04-19 19:34:16
9.76,2025-04-19 19:39:43
9.76,2025-04-19 19:45:08
9.76,2025-04-19 19:50:42
9.76,2025-04-19 19:56:06
9.76,2025-04-19 20:10:05
8.76,2025-04-19 20:27:13
8.76,2025-04-19 20:36:46
8.76,2025-04-19 20:43:10
8.76,2025-04-19 20:48:19
8.76,2025-04-19 20:53:36
8.76,2025-04-19 20:58:50
8.76,2025-04-19 21:12:55
8.76,2025-04-19 21:25:38
8.76,2025-04-19 21:32:39
8.76,2025-04-19 21:39:13
8.76,2025-04-19 21:44:22
8.76,2025-04-19 21:49:50
8.76,2025-04-19 21:55:13
8.76,2025-04-19 22:06:49
8.76,2025-04-19 22:26:19
8.76,2025-04-19 22:36:50
8.76,2025-04-19 22:43:03
8.76,2025-04-19 22:48:47
8.76,2025-04-19 22:54:01
8.76,2025-04-19 22:59:12
9.76,2025-04-19 23:16:27
9.76,2025-04-19 23:29:41
9.76,2025-04-19 23:37:35
9.76,2025-04-19 23:42:53
9.76,2025-04-19 23:48:06
9.76,2025-04-19 23:53:31
9.76,2025-04-19 23:58:53
14.76,2025-04-20 01:20:02
17.76,2025-04-20 02:48:05
18.76,2025-04-20 03:28:35
18.76,2025-04-20 03:50:08
18.76,2025-04-20 03:57:35
20.76,2025-04-20 04:14:25
20.76,2025-04-20 04:33:00
20.76,2025-04-20 04:43:44
20.76,2025-04-20 04:50:23
20.76,2025-04-20 04:55:58
21.76,2025-04-20 05:08:59
21.76,2025-04-20 05:29:16
21.76,2025-04-20 05:39:32
21.76,2025-04-20 05:45:01
21.76,2025-04-20 05:50:25
21.76,2025-04-20 05:55:38
22.76,2025-04-20 06:11:37
22.76,2025-04-20 06:36:18
22.76,2025-04-20 06:47:55
22.76,2025-04-20 06:53:23
22.76,2025-04-20 06:58:38
25.96,2025-04-20 07:14:17
22.76,2025-04-20 07:27:02
22.76,2025-04-20 07:34:19
22.76,2025-04-20 07:40:20
22.76,2025-04-20 07:45:48
22.76,2025-04-20 07:51:13
22.76,2025-04-20 07:56:25
22.76,2025-04-20 08:12:16
22.76,2025-04-20 08:31:38
22.76,2025-04-20 08:42:24
22.76,2025-04-20 08:48:33
22.76,2025-04-20 08:53:40
22.76,2025-04-20 08:58:53
22.76,2025-04-20 09:14:12
19.76,2025-04-20 09:28:02
19.76,2025-04-20 09:36:37
19.76,2025-04-20 09:42:25
19.76,2025-04-20 09:47:35
19.76,2025-04-20 09:52:51
19.76,2025-04-20 09:58:08
17.76,2025-04-20 10:13:36
17.76,2025-04-20 10:34:13
17.76,2025-04-20 10:44:08
17.76,2025-04-20 10:50:04
17.76,2025-04-20 10:55:25
17.76,2025-04-20 11:03:34
16.76,2025-04-20 11:19:24
16.76,2025-04-20 11:26:47
16.76,2025-04-20 11:33:32
16.76,2025-04-20 11:39:47
16.76,2025-04-20 11:45:07
16.76,2025-04-20 11:50:37
16.76,2025-04-20 11:55:55
14.76,2025-04-20 12:15:43
14.76,2025-04-20 12:50:41
13.76,2025-04-20 13:13:27
13.76,2025-04-20 13:32:27
13.76,2025-04-20 13:41:59
13.76,2025-04-20 13:47:21
13.76,2025-04-20 13:52:46
13.76,2025-04-20 13:58:03
12.76,2025-04-20 14:11:45
12.76,2025-04-20 14:29:35
12.76,2025-04-20 14:39:57
12.76,2025-04-20 14:45:41
12.76,2025-04-20 14:51:05
12.76,2025-04-20 14:56:24
12.76,2025-04-20 15:09:05
12.76,2025-04-20 15:26:23
12.76,2025-04-20 15:34:52
12.76,2025-04-20 15:42:46
12.76,2025-04-20 15:48:06
12.76,2025-04-20 15:53:45
12.76,2025-04-20 15:59:01
17.1,2025-04-20 16:17:24
11.76,2025-04-20 16:36:21
11.76,2025-04-20 16:46:31
11.76,2025-04-20 16:51:47
11.76,2025-04-20 16:57:05
11.76,2025-04-20 17:11:13
11.76,2025-04-20 17:28:09
11.76,2025-04-20 17:36:47
11.76,2025-04-20 17:43:22
11.76,2025-04-20 17:48:39
11.76,2025-04-20 17:54:07
11.76,2025-04-20 17:59:22
10.76,2025-04-20 18:20:51
10.76,2025-04-20 18:40:16
10.76,2025-04-20 18:49:50
10.76,2025-04-20 18:55:24
10.76,2025-04-20 19:03:52
11.76,2025-04-20 19:19:34
11.76,2025-04-20 19:26:06
11.76,2025-04-20 19:31:58
11.76,2025-04-20 19:38:30
11.76,2025-04-20 19:43:55
11.76,2025-04-20 19:49:34
11.76,2025-04-20 19:54:51
11.76,2025-04-20 20:00:11
10.76,2025-04-20 20:18:53
10.76,2025-04-20 20:31:23
10.76,2025-04-20 20:40:54
10.76,2025-04-20 20:46:26
10.76,2025-04-20 20:51:43
10.76,2025-04-20 20:57:16
10.76,2025-04-20 21:10:28
10.76,2025-04-20 21:24:45
10.76,2025-04-20 21:30:35
10.76,2025-04-20 21:37:56
10.76,2025-04-20 21:43:15
10.76,2025-04-20 21:48:39
10.76,2025-04-20 21:54:13
10.76,2025-04-20 21:59:30
13.76,2025-04-20 22:15:30
13.76,2025-04-20 22:32:43
13.76,2025-04-20 22:42:42
13.76,2025-04-20 22:48:05
13.76,2025-04-20 22:53:26
13.76,2025-04-20 22:58:39
17.76,2025-04-20 23:13:38
17.76,2025-04-20 23:26:50
17.76,2025-04-20 23:33:49
17.76,2025-04-20 23:40:30
17.76,2025-04-20 23:46:02
17.76,2025-04-20 23:51:25
17.76,2025-04-20 23:56:57
19.76,2025-04-21 00:59:43
21.76,2025-04-21 02:39:50
22.76,2025-04-21 03:30:02
22.76,2025-04-21 03:53:45
22.76,2025-04-21 04:00:52
23.98,2025-04-21 04:24:08
24.76,2025-04-21 04:41:03
24.76,2025-04-21 04:51:22
24.76,2025-04-21 04:56:42
24.76,2025-04-21 05:12:19
25.76,2025-04-21 05:32:31
25.76,2025-04-21 05:45:47
25.76,2025-04-21 05:51:20
25.76,2025-04-21 05:56:47
25.71,2025-04-21 06:16:29
24.76,2025-04-21 06:42:52
24.76,2025-04-21 06:54:04
24.76,2025-04-21 06:59:12
25.53,2025-04-21 07:16:32
25.76,2025-04-21 07:29:38
25.76,2025-04-21 07:37:20
25.76,2025-04-21 07:42:46
25.76,2025-04-21 07:48:15
25.76,2025-04-21 07:53:45
25.76,2025-04-21 07:59:05
24.76,2025-04-21 08:22:04
24.76,2025-04-21 08:42:16
24.76,2025-04-21 08:54:00
24.76,2025-04-21 08:59:12
23.58,2025-04-21 09:17:54
22.76,2025-04-21 09:32:36
22.76,2025-04-21 09:42:00
22.76,2025-04-21 09:47:24
22.76,2025-04-21 09:52:58
22.76,2025-04-21 09:58:14
21.76,2025-04-21 10:15:37
21.76,2025-04-21 10:36:36
21.76,2025-04-21 10:48:29
21.76,2025-04-21 10:53:55
21.76,2025-04-21 10:59:13
21.04,2025-04-21 11:13:27
20.76,2025-04-21 11:25:05
20.76,2025-04-21 11:30:37
20.76,2025-04-21 11:37:46
20.76,2025-04-21 11:43:03
20.76,2025-04-21 11:48:44
20.76,2025-04-21 11:54:09
20.76,2025-04-21 11:59:32
19.76,2025-04-21 12:34:09
19.76,2025-04-21 13:03:54
17.76,2025-04-21 13:32:29
17.76,2025-04-21 13:43:57
17.76,2025-04-21 13:49:17
17.76,2025-04-21 13:54:54
17.76,2025-04-21 14:00:04
19.1,2025-04-21 14:17:31
17.76,2025-04-21 14:33:36
17.76,2025-04-21 14:43:52
17.76,2025-04-21 14:50:07
17.76,2025-04-21 14:54:23
17.76,2025-04-21 14:59:33
19,2025-04-21 15:17:46
17.76,2025-04-21 15:32:58
17.76,2025-04-21 15:42:30
17.76,2025-04-21 15:48:03
17.76,2025-04-21 15:53:30
17.76,2025-04-21 15:58:59
17.76,2025-04-21 16:19:28
17.76,2025-04-21 16:41:51
17.76,2025-04-21 16:52:24
17.76,2025-04-21 16:57:38
17.93,2025-04-21 17:11:54
17.76,2025-04-21 17:30:29
17.76,2025-04-21 17:40:50
17.76,2025-04-21 17:46:16
17.76,2025-04-21 17:51:39
17.76,2025-04-21 17:56:53
17.76,2025-04-21 18:15:51
17.76,2025-04-21 18:40:05
17.76,2025-04-21 18:51:20
17.76,2025-04-21 18:56:33
17.76,2025-04-21 19:08:32
17.76,2025-04-21 19:22:17
17.76,2025-04-21 19:29:05
17.76,2025-04-21 19:35:46
17.76,2025-04-21 19:41:15
17.76,2025-04-21 19:46:25
17.76,2025-04-21 19:51:57
17.76,2025-04-21 19:57:09
17.76,2025-04-21 20:13:45
16.76,2025-04-21 20:30:38
